recovery,AffectLvl,TCLDist,ZipCode,Avg_EF_Value,Max_EF_Value
1,0,43.0881008,35401,2.602936417,2.753276348
4,1,58.99198463,35401,2.350296214,2.580182791
1,0,26.4665244,35401,3.012520134,3.668977261
4,1,10.50776071,35401,3.481544375,3.668346643
1,0,401.97785580000004,35401,-0.693468302,-0.5013437270000001
1,0,387.06874439999996,35401,-0.5550751039999999,-0.49976155200000005
1,0,372.62285860000003,35401,-0.452918214,-0.417627335
1,0,365.7123878,35401,-0.254549927,-0.090996303
1,0,361.7210981,35401,-0.147091143,-0.09101165800000001
1,0,358.2279529,35401,-0.17283072,-0.17076323899999998
1,0,351.20554649999997,35401,-0.24866967399999998,-0.245675445
1,0,354.7220607,35401,-0.231058402,-0.167722389
1,0,350.59921529999997,35401,-0.24579490699999998,-0.24461759600000002
1,0,351.2017069,35401,-0.244512573,-0.242886618
1,0,299.22231949999997,35401,-0.142486308,-0.08368294700000001
1,0,304.7351368,35401,-0.078163121,-0.0062640330000000004
1,0,308.3719327,35401,-0.079231446,-0.003413375
1,0,312.9258581,35401,-0.21123683899999998,-0.08680430800000001
1,0,320.11397939999995,35401,-0.449360537,-0.412866145
1,0,330.9415213,35401,-0.48472522799999995,-0.412588894
1,0,351.0624153,35401,-0.498157001,-0.49619883299999995
1,0,367.3730631,35401,-0.459556177,-0.417375416
1,0,337.45912169999997,35401,-0.275345179,-0.248943195
1,0,325.3811762,35401,-0.430913978,-0.248764992
1,0,307.5064325,35401,-0.464823008,-0.40750902899999997
1,0,287.2980617,35401,-0.38633215,-0.326653093
1,0,278.90338560000004,35401,-0.212451819,0.08932793900000001
1,0,273.95851269999997,35401,-0.04517571099999999,0.08238374400000001
1,0,240.8517772,35401,0.041020085,0.163979739
1,0,213.8744744,35401,0.237933468,0.33073264399999996
1,0,198.81179680000002,35401,0.390300162,0.5823761820000001
1,0,154.8799981,35401,0.697611895,1.1419209240000001
1,0,154.3770634,35401,1.026799788,1.15080893
1,0,170.9392378,35401,0.8162153959999999,0.8280427459999999
1,0,189.5309744,35401,0.620337735,0.826489866
1,0,208.10660900000002,35401,0.332930047,0.661251247
1,0,227.18254159999998,35401,0.12985038,0.254906476
1,0,273.3493627,35401,0.035585831,0.166760996
1,0,147.7960201,35401,1.990052978,1.990807772
2,0,129.4527708,35401,1.990258932,1.991554976
1,0,112.53091570000001,35401,1.992007342,1.994259834
1,0,96.21807582,35401,1.993807659,1.996049404
1,0,79.356442,35401,2.016562894,2.163767815
1,0,147.9435753,35401,1.9880869980000002,1.989875197
1,0,164.8459976,35401,1.9875801119999998,1.98894906
1,0,178.3505933,35401,1.320633054,1.988575101
1,0,242.2942917,35401,0.49844476200000004,0.721206307
1,0,209.98433849999998,35401,1.321352848,1.985583782
1,0,159.51257959999998,35401,1.9569111069999998,1.985362053
1,0,195.71477230000002,35401,1.192496665,1.319437265
4,1,0.0,35401,2.990695437,3.0755178930000002
4,1,3.151548028,35401,2.9088240460000003,3.0771722789999996
4,1,12.52645017,35401,2.867165327,3.079553127
4,1,21.46941596,35401,2.9194297789999997,2.993303537
4,1,30.87323546,35401,2.958214362,3.0738875869999998
4,1,48.86818923,35401,2.894564927,2.8986134530000003
4,1,31.08905756,35401,3.070289135,3.0714516639999996
4,1,12.96797991,35401,3.073817492,3.0752508639999996
4,1,0.0,35401,3.14212054,3.2483117580000003
4,1,0.0,35401,3.2904888389999996,3.416653156
4,1,13.39800956,35401,3.3317343,3.415233135
4,1,31.11808181,35401,3.41382879,3.4143862719999998
4,1,49.18272338,35401,3.370570898,3.4133121969999998
4,1,67.19899646,35401,2.918481648,3.0646007060000002
4,1,72.28353246,35401,3.096785095,3.2472331519999997
4,1,54.81033437,35401,3.247599443,3.2479283810000004
4,1,24.29235768,35401,3.2485884830000002,3.249428272
4,1,9.120609222,35401,3.249840538,3.250948906
4,1,0.0,35401,3.109839678,3.169150114
4,1,0.0,35401,3.134458347,3.16986537
4,1,0.0,35401,3.2223558430000003,3.25002408
4,1,0.0,35401,3.104426583,3.1623742580000003
4,1,20.00745212,35401,3.1679002439999997,3.169829845
1,0,94.61049933,35401,2.977240741,2.980421782
0,1,54.388588799999994,35401,2.806819439,3.1625795360000004
1,1,108.18371280000001,35401,2.763588786,2.810192347
4,1,90.52845982,35401,2.743350705,2.813866377
4,1,42.90936397,35401,3.166139126,3.166670799
4,1,46.6554244,35401,3.16422081,3.16422081
4,1,58.02663828,35401,3.192273935,3.2478578089999997
4,1,70.54710361,35401,3.163626194,3.163626194
4,1,76.86436629,35401,3.18023926,3.246808767
4,1,53.17533155,35401,0.0,0.0
4,1,24.53115611,35401,3.16319713,3.165851593
4,1,61.7275866,35401,3.2060106989999997,3.24725771
4,1,0.0,35401,2.726743496,3.3289966580000003
4,1,134.1126878,35401,2.346677423,2.352533817
0,0,155.05335469999997,35401,2.205223401,2.339523315
4,1,29.81222641,35401,3.063622832,3.33029294
0,0,47.90025101,35401,2.521421146,2.7657759189999997
0,0,159.9941141,35401,1.8479415769999998,2.097806454
0,0,181.406785,35401,1.242305388,1.5818558930000002
4,1,199.1170392,35401,0.872841656,1.0424389840000001
4,1,177.76934619999997,35401,1.2318995670000001,1.684891701
4,1,156.5453995,35401,1.607650623,1.7854558230000002
4,1,135.41047580000003,35401,1.800141037,2.129727125
4,1,114.41257549999999,35401,1.93196097,2.146743774
1,0,150.8369842,35401,1.397579044,1.5694012640000001
1,0,102.1410054,35401,2.176793277,2.416927814
1,0,118.66134939999999,35401,2.006694555,2.408145189
1,0,135.30047319999997,35401,1.902377576,1.982072234
1,0,76.53041437,35401,2.477208659,3.252052069
1,0,96.38324945,35401,1.715244234,1.84676826
1,0,117.42341950000001,35401,1.5775012080000002,1.589835286
1,0,138.76994969999998,35401,1.465985864,1.565710664
1,0,159.7411551,35401,1.19398284,1.30787015
1,0,180.8532046,35401,1.074792606,1.2983636859999999
1,0,202.0560552,35401,0.8397912009999999,1.033732057
1,0,223.3780746,35401,0.197816005,0.624114394
2,1,133.3027585,35401,0.8578429240000001,1.5768572090000001
1,0,170.6657516,35401,1.144650353,1.311890483
1,0,239.77808990000003,35401,0.958686405,0.9792883990000001
1,0,225.503427,35401,0.929127321,0.977280259
1,0,211.3103131,35401,1.03013436,1.062638283
1,0,242.1276,35401,0.915111218,1.051260591
0,0,115.05643529999999,35401,2.033167228,2.796660185
3,1,27.08493108,35401,3.15345653,3.49928546
0,0,117.35235790000002,35401,2.641147604,2.955434561
3,1,9.694389917999999,35401,0.0,0.0
4,1,0.0,35401,0.0,0.0
1,1,0.0,35401,0.0,0.0
2,1,163.701538,35401,0.0,0.0
4,1,158.4369241,35401,0.0,0.0
4,1,225.23707960000002,35401,0.0,0.0
1,0,213.1783712,35401,0.0,0.0
1,0,201.3502361,35401,0.0,0.0
4,1,188.9502584,35401,0.0,0.0
1,0,218.23753250000001,35401,0.0,0.0
3,0,243.606673,35401,0.0,0.0
4,1,172.2120108,35401,0.0,0.0
4,1,185.85992099999999,35401,0.0,0.0
4,1,199.9646305,35401,0.0,0.0
4,1,0.0,35401,0.0,0.0
3,1,150.373074,35401,1.616144496,2.07527256
4,1,207.85395630000002,35401,0.0,0.0
3,0,169.5988173,35401,0.0,0.0
2,1,79.51082822,35401,0.0,0.0
1,1,60.40301724,35401,0.0,0.0
4,1,23.95500705,35401,0.0,0.0
4,1,118.32019109999999,35401,0.0,0.0
4,1,208.62696880000001,35401,0.0,0.0
4,1,133.920284,35401,0.0,0.0
1,0,199.0727776,35401,0.0,0.0
4,1,253.0272665,35401,0.0,0.0
1,0,340.3191711,35401,0.0,0.0
2,0,345.76752630000004,35401,0.0,0.0
1,0,429.9556217,35401,0.0,0.0
1,0,576.7184053,35401,0.0,0.0
